channel,publishedAt,durationSecs,likes,views,comments,pushblishDayName,year,month,year_month
ZerkaaPlays,2014-12-20 20:05:52+00:00,807.0,3550.0,128660,107.0,Saturday,2014,12,2014-12
ZerkaaPlays,2014-12-20 22:02:45+00:00,808.0,2792.0,101514,89.0,Saturday,2014,12,2014-12
ZerkaaPlays,2014-12-21 22:38:36+00:00,582.0,4617.0,157199,109.0,Sunday,2014,12,2014-12
ZerkaaPlays,2014-12-22 00:13:33+00:00,1388.0,2533.0,98361,94.0,Monday,2014,12,2014-12
ZerkaaPlays,2014-12-22 22:14:09+00:00,827.0,6567.0,298350,166.0,Monday,2014,12,2014-12
ZerkaaPlays,2014-12-22 23:07:51+00:00,1600.0,3077.0,139670,108.0,Monday,2014,12,2014-12
ZerkaaPlays,2014-12-23 22:01:55+00:00,1119.0,3907.0,239830,95.0,Tuesday,2014,12,2014-12
ZerkaaPlays,2014-12-23 23:18:44+00:00,618.0,3942.0,135102,96.0,Tuesday,2014,12,2014-12
ZerkaaPlays,2014-12-24 18:08:15+00:00,668.0,2820.0,113364,51.0,Wednesday,2014,12,2014-12
ZerkaaPlays,2014-12-24 21:02:39+00:00,560.0,4068.0,138180,134.0,Wednesday,2014,12,2014-12
ZerkaaPlays,2014-12-25 17:00:06+00:00,716.0,3766.0,153653,98.0,Thursday,2014,12,2014-12
ZerkaaPlays,2014-12-25 19:00:10+00:00,657.0,9035.0,363325,287.0,Thursday,2014,12,2014-12
ZerkaaPlays,2014-12-26 23:54:32+00:00,730.0,3981.0,139936,75.0,Friday,2014,12,2014-12
ZerkaaPlays,2014-12-27 20:10:28+00:00,856.0,4083.0,127356,221.0,Saturday,2014,12,2014-12
ZerkaaPlays,2014-12-28 17:00:02+00:00,1526.0,3052.0,169344,73.0,Sunday,2014,12,2014-12
ZerkaaPlays,2014-12-28 19:00:04+00:00,715.0,3501.0,104642,82.0,Sunday,2014,12,2014-12
ZerkaaPlays,2014-12-28 21:00:03+00:00,3041.0,9620.0,745312,468.0,Sunday,2014,12,2014-12
ZerkaaPlays,2014-12-29 21:03:02+00:00,2560.0,6941.0,348474,397.0,Monday,2014,12,2014-12
ZerkaaPlays,2014-12-29 23:19:24+00:00,695.0,4695.0,144635,201.0,Monday,2014,12,2014-12
ZerkaaPlays,2014-12-30 18:01:16+00:00,2543.0,8424.0,308178,553.0,Tuesday,2014,12,2014-12
ZerkaaPlays,2014-12-30 20:09:10+00:00,773.0,3536.0,126730,123.0,Tuesday,2014,12,2014-12
ZerkaaPlays,2014-12-30 23:58:24+00:00,627.0,3919.0,113571,89.0,Tuesday,2014,12,2014-12
ZerkaaPlays,2014-12-31 19:58:09+00:00,829.0,2406.0,74577,70.0,Wednesday,2014,12,2014-12
ZerkaaPlays,2014-12-31 21:00:06+00:00,802.0,5268.0,180843,268.0,Wednesday,2014,12,2014-12
ZerkaaPlays,2015-01-01 20:58:29+00:00,1039.0,4763.0,236306,191.0,Thursday,2015,1,2015-01
ZerkaaPlays,2015-01-01 23:21:52+00:00,767.0,5598.0,189579,259.0,Thursday,2015,1,2015-01
ZerkaaPlays,2015-01-03 03:05:22+00:00,762.0,5030.0,142676,137.0,Saturday,2015,1,2015-01
ZerkaaPlays,2015-01-03 21:44:05+00:00,444.0,5163.0,156404,392.0,Saturday,2015,1,2015-01
ZerkaaPlays,2015-01-03 23:43:38+00:00,555.0,10990.0,580325,454.0,Saturday,2015,1,2015-01
ZerkaaPlays,2015-01-04 18:30:34+00:00,916.0,4527.0,154551,124.0,Sunday,2015,1,2015-01
ZerkaaPlays,2015-01-05 19:03:32+00:00,693.0,6410.0,317011,191.0,Monday,2015,1,2015-01
ZerkaaPlays,2015-01-05 20:14:22+00:00,679.0,10942.0,352279,594.0,Monday,2015,1,2015-01
ZerkaaPlays,2015-01-06 19:31:24+00:00,789.0,19566.0,1636959,1187.0,Tuesday,2015,1,2015-01
ZerkaaPlays,2015-01-06 22:16:30+00:00,670.0,4654.0,141650,190.0,Tuesday,2015,1,2015-01
ZerkaaPlays,2015-01-07 18:19:12+00:00,501.0,4577.0,157416,139.0,Wednesday,2015,1,2015-01
ZerkaaPlays,2015-01-08 01:32:18+00:00,582.0,9197.0,323000,619.0,Thursday,2015,1,2015-01
ZerkaaPlays,2015-01-08 20:30:34+00:00,445.0,4787.0,167952,94.0,Thursday,2015,1,2015-01
ZerkaaPlays,2015-01-08 23:40:56+00:00,926.0,14928.0,870229,676.0,Thursday,2015,1,2015-01
ZerkaaPlays,2015-01-09 23:22:51+00:00,608.0,4060.0,129804,63.0,Friday,2015,1,2015-01
ZerkaaPlays,2015-01-10 17:40:13+00:00,495.0,3605.0,98532,83.0,Saturday,2015,1,2015-01
ZerkaaPlays,2015-01-10 19:10:53+00:00,728.0,4738.0,170528,77.0,Saturday,2015,1,2015-01
ZerkaaPlays,2015-01-11 22:15:42+00:00,564.0,4235.0,125942,95.0,Sunday,2015,1,2015-01
ZerkaaPlays,2015-01-11 23:19:00+00:00,572.0,1680.0,68071,54.0,Sunday,2015,1,2015-01
ZerkaaPlays,2015-01-12 19:42:03+00:00,633.0,4172.0,129635,119.0,Monday,2015,1,2015-01
ZerkaaPlays,2015-01-13 17:40:04+00:00,335.0,3338.0,86162,128.0,Tuesday,2015,1,2015-01
ZerkaaPlays,2015-01-13 20:32:57+00:00,740.0,5328.0,183116,139.0,Tuesday,2015,1,2015-01
ZerkaaPlays,2015-01-13 23:31:42+00:00,1002.0,14891.0,1282061,848.0,Tuesday,2015,1,2015-01
ZerkaaPlays,2015-01-14 19:00:30+00:00,713.0,4009.0,125581,91.0,Wednesday,2015,1,2015-01
ZerkaaPlays,2015-01-15 00:00:57+00:00,970.0,9001.0,389832,1144.0,Thursday,2015,1,2015-01
ZerkaaPlays,2015-01-15 18:33:16+00:00,679.0,4089.0,142291,145.0,Thursday,2015,1,2015-01
ZerkaaPlays,2015-01-15 22:19:11+00:00,973.0,9217.0,444785,672.0,Thursday,2015,1,2015-01
ZerkaaPlays,2015-01-17 17:02:26+00:00,934.0,4194.0,171716,113.0,Saturday,2015,1,2015-01
ZerkaaPlays,2015-01-18 19:00:44+00:00,642.0,4349.0,131185,152.0,Sunday,2015,1,2015-01
ZerkaaPlays,2015-01-18 22:14:37+00:00,732.0,4299.0,136307,93.0,Sunday,2015,1,2015-01
ZerkaaPlays,2015-01-19 18:00:14+00:00,757.0,4019.0,124587,104.0,Monday,2015,1,2015-01
ZerkaaPlays,2015-01-19 23:04:36+00:00,239.0,28854.0,671396,898.0,Monday,2015,1,2015-01
ZerkaaPlays,2015-01-20 20:37:04+00:00,569.0,4519.0,143501,117.0,Tuesday,2015,1,2015-01
ZerkaaPlays,2015-01-21 17:33:56+00:00,643.0,3244.0,94828,153.0,Wednesday,2015,1,2015-01
ZerkaaPlays,2015-01-22 01:04:21+00:00,618.0,3637.0,118241,94.0,Thursday,2015,1,2015-01
ZerkaaPlays,2015-01-22 20:48:51+00:00,766.0,20914.0,1296019,845.0,Thursday,2015,1,2015-01
ZerkaaPlays,2015-01-22 22:34:17+00:00,591.0,5011.0,182593,104.0,Thursday,2015,1,2015-01
ZerkaaPlays,2015-01-23 21:12:52+00:00,673.0,2132.0,56275,59.0,Friday,2015,1,2015-01
ZerkaaPlays,2015-01-23 21:46:09+00:00,797.0,4023.0,135999,80.0,Friday,2015,1,2015-01
ZerkaaPlays,2015-01-24 19:03:39+00:00,740.0,4148.0,225650,88.0,Saturday,2015,1,2015-01
ZerkaaPlays,2015-01-24 20:17:34+00:00,633.0,3862.0,132433,92.0,Saturday,2015,1,2015-01
ZerkaaPlays,2015-01-25 20:03:49+00:00,572.0,4051.0,151804,116.0,Sunday,2015,1,2015-01
ZerkaaPlays,2015-01-27 21:01:20+00:00,547.0,4969.0,186700,110.0,Tuesday,2015,1,2015-01
ZerkaaPlays,2015-01-28 00:08:47+00:00,576.0,5616.0,160823,328.0,Wednesday,2015,1,2015-01
ZerkaaPlays,2015-01-28 19:20:56+00:00,592.0,3176.0,112855,58.0,Wednesday,2015,1,2015-01
ZerkaaPlays,2015-01-28 20:53:51+00:00,685.0,3121.0,128131,91.0,Wednesday,2015,1,2015-01
ZerkaaPlays,2015-01-29 17:25:13+00:00,863.0,2581.0,81261,120.0,Thursday,2015,1,2015-01
ZerkaaPlays,2015-01-30 00:42:47+00:00,681.0,3678.0,134547,114.0,Friday,2015,1,2015-01
ZerkaaPlays,2015-01-30 20:00:17+00:00,749.0,4151.0,135098,145.0,Friday,2015,1,2015-01
ZerkaaPlays,2015-01-31 20:09:12+00:00,1147.0,3543.0,232994,81.0,Saturday,2015,1,2015-01
ZerkaaPlays,2015-01-31 21:05:13+00:00,672.0,3933.0,126584,121.0,Saturday,2015,1,2015-01
ZerkaaPlays,2015-02-01 19:07:26+00:00,751.0,3440.0,119500,106.0,Sunday,2015,2,2015-02
ZerkaaPlays,2015-02-02 18:19:57+00:00,188.0,6912.0,156380,272.0,Monday,2015,2,2015-02
ZerkaaPlays,2015-02-02 20:12:38+00:00,543.0,4119.0,147250,73.0,Monday,2015,2,2015-02
ZerkaaPlays,2015-02-03 18:47:29+00:00,786.0,3171.0,110996,58.0,Tuesday,2015,2,2015-02
ZerkaaPlays,2015-02-04 18:26:27+00:00,666.0,3218.0,106202,97.0,Wednesday,2015,2,2015-02
ZerkaaPlays,2015-02-05 00:17:30+00:00,1251.0,6959.0,554537,283.0,Thursday,2015,2,2015-02
ZerkaaPlays,2015-02-05 17:31:50+00:00,874.0,4424.0,209058,151.0,Thursday,2015,2,2015-02
ZerkaaPlays,2015-02-05 21:49:41+00:00,546.0,3339.0,118619,344.0,Thursday,2015,2,2015-02
ZerkaaPlays,2015-02-06 17:00:46+00:00,776.0,1692.0,69775,58.0,Friday,2015,2,2015-02
ZerkaaPlays,2015-02-06 19:04:03+00:00,907.0,3697.0,141980,63.0,Friday,2015,2,2015-02
ZerkaaPlays,2015-02-07 18:46:05+00:00,1378.0,1171.0,40005,45.0,Saturday,2015,2,2015-02
ZerkaaPlays,2015-02-07 21:47:14+00:00,615.0,3913.0,132469,99.0,Saturday,2015,2,2015-02
ZerkaaPlays,2015-02-08 18:00:01+00:00,721.0,1777.0,61758,68.0,Sunday,2015,2,2015-02
ZerkaaPlays,2015-02-08 20:00:00+00:00,863.0,4201.0,148665,109.0,Sunday,2015,2,2015-02
ZerkaaPlays,2015-02-09 18:52:14+00:00,820.0,3182.0,105839,99.0,Monday,2015,2,2015-02
ZerkaaPlays,2015-02-10 00:29:45+00:00,828.0,1680.0,54762,65.0,Tuesday,2015,2,2015-02
ZerkaaPlays,2015-02-10 19:01:26+00:00,619.0,3315.0,117046,90.0,Tuesday,2015,2,2015-02
ZerkaaPlays,2015-02-11 00:09:12+00:00,717.0,7511.0,296118,461.0,Wednesday,2015,2,2015-02
ZerkaaPlays,2015-02-11 18:19:44+00:00,1520.0,4354.0,151970,207.0,Wednesday,2015,2,2015-02
ZerkaaPlays,2015-02-11 20:00:00+00:00,543.0,3100.0,126616,65.0,Wednesday,2015,2,2015-02
ZerkaaPlays,2015-02-12 16:36:28+00:00,758.0,4364.0,180337,138.0,Thursday,2015,2,2015-02
ZerkaaPlays,2015-02-12 20:00:01+00:00,851.0,4156.0,182905,67.0,Thursday,2015,2,2015-02
ZerkaaPlays,2015-02-13 17:00:05+00:00,958.0,2449.0,94060,79.0,Friday,2015,2,2015-02
ZerkaaPlays,2015-02-13 20:00:00+00:00,637.0,3272.0,121568,68.0,Friday,2015,2,2015-02
ZerkaaPlays,2015-02-14 18:00:01+00:00,621.0,3521.0,204557,135.0,Saturday,2015,2,2015-02
ZerkaaPlays,2015-02-14 20:00:00+00:00,1236.0,4158.0,178035,115.0,Saturday,2015,2,2015-02
ZerkaaPlays,2015-02-15 18:00:01+00:00,380.0,2372.0,90691,43.0,Sunday,2015,2,2015-02
ZerkaaPlays,2015-02-15 20:00:01+00:00,935.0,3903.0,147255,103.0,Sunday,2015,2,2015-02
ZerkaaPlays,2015-02-16 21:59:25+00:00,501.0,5318.0,231076,113.0,Monday,2015,2,2015-02
ZerkaaPlays,2015-02-17 22:10:15+00:00,387.0,3956.0,136295,102.0,Tuesday,2015,2,2015-02
ZerkaaPlays,2015-02-18 20:58:53+00:00,903.0,3813.0,153049,93.0,Wednesday,2015,2,2015-02
ZerkaaPlays,2015-02-19 22:26:17+00:00,463.0,4719.0,225465,132.0,Thursday,2015,2,2015-02
ZerkaaPlays,2015-02-20 00:44:50+00:00,789.0,3309.0,110114,143.0,Friday,2015,2,2015-02
ZerkaaPlays,2015-02-20 22:33:58+00:00,951.0,4587.0,175403,167.0,Friday,2015,2,2015-02
ZerkaaPlays,2015-02-21 22:27:03+00:00,897.0,6588.0,382970,191.0,Saturday,2015,2,2015-02
ZerkaaPlays,2015-02-22 18:00:59+00:00,830.0,4835.0,186204,126.0,Sunday,2015,2,2015-02
ZerkaaPlays,2015-02-23 00:08:50+00:00,262.0,12294.0,170452,361.0,Monday,2015,2,2015-02
ZerkaaPlays,2015-02-23 18:38:01+00:00,778.0,4096.0,130708,83.0,Monday,2015,2,2015-02
ZerkaaPlays,2015-02-23 22:38:59+00:00,484.0,4851.0,142941,135.0,Monday,2015,2,2015-02
ZerkaaPlays,2015-02-24 20:06:11+00:00,890.0,4910.0,155638,224.0,Tuesday,2015,2,2015-02
ZerkaaPlays,2015-02-24 22:10:41+00:00,461.0,28742.0,1411283,2031.0,Tuesday,2015,2,2015-02
ZerkaaPlays,2015-02-25 20:42:55+00:00,687.0,5805.0,187586,185.0,Wednesday,2015,2,2015-02
ZerkaaPlays,2015-02-26 19:23:39+00:00,587.0,5137.0,174581,132.0,Thursday,2015,2,2015-02
ZerkaaPlays,2015-02-27 18:04:39+00:00,846.0,4859.0,162864,98.0,Friday,2015,2,2015-02
ZerkaaPlays,2015-02-28 21:22:26+00:00,799.0,6363.0,226838,192.0,Saturday,2015,2,2015-02
ZerkaaPlays,2015-03-01 18:00:04+00:00,724.0,6701.0,243311,169.0,Sunday,2015,3,2015-03
ZerkaaPlays,2015-03-02 18:37:53+00:00,556.0,5187.0,170205,151.0,Monday,2015,3,2015-03
ZerkaaPlays,2015-03-03 19:14:17+00:00,899.0,4474.0,157412,106.0,Tuesday,2015,3,2015-03
ZerkaaPlays,2015-03-03 20:45:54+00:00,688.0,2574.0,80985,84.0,Tuesday,2015,3,2015-03
ZerkaaPlays,2015-03-04 19:00:00+00:00,827.0,4147.0,134601,102.0,Wednesday,2015,3,2015-03
ZerkaaPlays,2015-03-05 00:14:36+00:00,1302.0,1802.0,55918,64.0,Thursday,2015,3,2015-03
ZerkaaPlays,2015-03-05 17:00:05+00:00,279.0,2626.0,89091,47.0,Thursday,2015,3,2015-03
ZerkaaPlays,2015-03-05 19:00:01+00:00,847.0,4066.0,138816,71.0,Thursday,2015,3,2015-03
ZerkaaPlays,2015-03-06 17:00:01+00:00,940.0,4049.0,129717,100.0,Friday,2015,3,2015-03
ZerkaaPlays,2015-03-06 19:00:00+00:00,540.0,4993.0,176361,109.0,Friday,2015,3,2015-03
ZerkaaPlays,2015-03-07 17:00:00+00:00,368.0,2273.0,73544,47.0,Saturday,2015,3,2015-03
ZerkaaPlays,2015-03-07 19:00:00+00:00,653.0,3864.0,135254,58.0,Saturday,2015,3,2015-03
ZerkaaPlays,2015-03-08 17:00:00+00:00,1126.0,4045.0,148027,236.0,Sunday,2015,3,2015-03
ZerkaaPlays,2015-03-08 19:00:01+00:00,624.0,4055.0,136621,107.0,Sunday,2015,3,2015-03
ZerkaaPlays,2015-03-09 19:00:00+00:00,785.0,4971.0,247969,110.0,Monday,2015,3,2015-03
ZerkaaPlays,2015-03-11 20:49:09+00:00,337.0,12002.0,326461,339.0,Wednesday,2015,3,2015-03
ZerkaaPlays,2015-03-12 19:00:01+00:00,700.0,3738.0,348371,94.0,Thursday,2015,3,2015-03
ZerkaaPlays,2015-03-13 19:00:00+00:00,1833.0,4272.0,199776,282.0,Friday,2015,3,2015-03
ZerkaaPlays,2015-03-14 17:30:00+00:00,670.0,3480.0,111188,49.0,Saturday,2015,3,2015-03
ZerkaaPlays,2015-03-14 19:00:01+00:00,692.0,8208.0,372584,135.0,Saturday,2015,3,2015-03
ZerkaaPlays,2015-03-15 22:21:36+00:00,742.0,3162.0,100142,69.0,Sunday,2015,3,2015-03
ZerkaaPlays,2015-03-16 16:30:12+00:00,1332.0,1194.0,39636,58.0,Monday,2015,3,2015-03
ZerkaaPlays,2015-03-16 21:08:50+00:00,786.0,5523.0,255437,122.0,Monday,2015,3,2015-03
ZerkaaPlays,2015-03-17 18:26:17+00:00,857.0,7898.0,503475,153.0,Tuesday,2015,3,2015-03
ZerkaaPlays,2015-03-18 19:06:07+00:00,654.0,4374.0,135790,92.0,Wednesday,2015,3,2015-03
ZerkaaPlays,2015-03-18 23:35:14+00:00,1388.0,8708.0,479004,174.0,Wednesday,2015,3,2015-03
ZerkaaPlays,2015-03-19 19:15:37+00:00,1197.0,3444.0,248994,60.0,Thursday,2015,3,2015-03
ZerkaaPlays,2015-03-20 17:46:13+00:00,1656.0,34350.0,2727650,702.0,Friday,2015,3,2015-03
ZerkaaPlays,2015-03-20 20:02:15+00:00,879.0,3001.0,117204,86.0,Friday,2015,3,2015-03
ZerkaaPlays,2015-03-20 21:54:42+00:00,1252.0,1664.0,124239,59.0,Friday,2015,3,2015-03
ZerkaaPlays,2015-03-21 19:36:00+00:00,802.0,1982.0,57544,78.0,Saturday,2015,3,2015-03
ZerkaaPlays,2015-03-21 22:40:20+00:00,548.0,6806.0,286409,74.0,Saturday,2015,3,2015-03
ZerkaaPlays,2015-03-22 18:00:17+00:00,846.0,15953.0,848154,545.0,Sunday,2015,3,2015-03
ZerkaaPlays,2015-03-22 21:28:00+00:00,804.0,5084.0,220817,89.0,Sunday,2015,3,2015-03
ZerkaaPlays,2015-03-23 20:38:18+00:00,1234.0,3643.0,141963,77.0,Monday,2015,3,2015-03
ZerkaaPlays,2015-03-23 21:35:45+00:00,980.0,5520.0,225585,156.0,Monday,2015,3,2015-03
ZerkaaPlays,2015-03-24 21:25:48+00:00,599.0,4641.0,178021,118.0,Tuesday,2015,3,2015-03
ZerkaaPlays,2015-03-24 22:05:16+00:00,936.0,6169.0,371807,116.0,Tuesday,2015,3,2015-03
ZerkaaPlays,2015-03-25 18:46:19+00:00,1426.0,3358.0,171709,84.0,Wednesday,2015,3,2015-03
ZerkaaPlays,2015-03-25 21:34:57+00:00,669.0,6526.0,377417,156.0,Wednesday,2015,3,2015-03
ZerkaaPlays,2015-03-26 17:00:00+00:00,779.0,9747.0,482408,208.0,Thursday,2015,3,2015-03
ZerkaaPlays,2015-03-26 19:00:05+00:00,1240.0,6887.0,375701,211.0,Thursday,2015,3,2015-03
ZerkaaPlays,2015-03-27 21:07:37+00:00,712.0,7558.0,272283,162.0,Friday,2015,3,2015-03
ZerkaaPlays,2015-03-28 19:30:00+00:00,997.0,6627.0,313025,170.0,Saturday,2015,3,2015-03
ZerkaaPlays,2015-03-28 21:13:52+00:00,611.0,9079.0,488952,155.0,Saturday,2015,3,2015-03
ZerkaaPlays,2015-03-29 21:14:07+00:00,933.0,9985.0,501898,288.0,Sunday,2015,3,2015-03
ZerkaaPlays,2015-03-29 21:47:34+00:00,779.0,6402.0,366045,156.0,Sunday,2015,3,2015-03
ZerkaaPlays,2015-03-30 17:10:43+00:00,668.0,3162.0,108630,154.0,Monday,2015,3,2015-03
ZerkaaPlays,2015-03-30 19:00:01+00:00,913.0,4462.0,179161,205.0,Monday,2015,3,2015-03
ZerkaaPlays,2015-03-31 22:04:38+00:00,788.0,4569.0,169256,124.0,Tuesday,2015,3,2015-03
ZerkaaPlays,2015-04-01 17:27:58+00:00,951.0,16115.0,921514,587.0,Wednesday,2015,4,2015-04
ZerkaaPlays,2015-04-01 20:27:21+00:00,917.0,5794.0,212345,123.0,Wednesday,2015,4,2015-04
ZerkaaPlays,2015-04-02 17:00:01+00:00,719.0,6717.0,376854,105.0,Thursday,2015,4,2015-04
ZerkaaPlays,2015-04-02 19:00:01+00:00,1028.0,5057.0,203011,132.0,Thursday,2015,4,2015-04
ZerkaaPlays,2015-04-03 17:00:01+00:00,912.0,3967.0,143922,127.0,Friday,2015,4,2015-04
ZerkaaPlays,2015-04-03 19:00:00+00:00,1068.0,4691.0,267207,132.0,Friday,2015,4,2015-04
ZerkaaPlays,2015-04-04 17:00:04+00:00,852.0,10511.0,526919,276.0,Saturday,2015,4,2015-04
ZerkaaPlays,2015-04-04 19:00:00+00:00,794.0,6497.0,235576,120.0,Saturday,2015,4,2015-04
ZerkaaPlays,2015-04-05 19:00:02+00:00,801.0,10263.0,635122,233.0,Sunday,2015,4,2015-04
ZerkaaPlays,2015-04-08 00:56:30+00:00,974.0,4447.0,154122,207.0,Wednesday,2015,4,2015-04
ZerkaaPlays,2015-04-08 16:02:25+00:00,982.0,9479.0,452623,249.0,Wednesday,2015,4,2015-04
ZerkaaPlays,2015-04-08 19:48:06+00:00,958.0,5113.0,221350,199.0,Wednesday,2015,4,2015-04
ZerkaaPlays,2015-04-09 19:59:39+00:00,949.0,2577.0,88661,62.0,Thursday,2015,4,2015-04
ZerkaaPlays,2015-04-09 22:06:39+00:00,1106.0,5525.0,216959,129.0,Thursday,2015,4,2015-04
ZerkaaPlays,2015-04-10 19:13:00+00:00,996.0,13416.0,1116250,354.0,Friday,2015,4,2015-04
ZerkaaPlays,2015-04-10 22:03:15+00:00,824.0,4350.0,146743,183.0,Friday,2015,4,2015-04
ZerkaaPlays,2015-04-11 18:05:45+00:00,1163.0,3961.0,161036,335.0,Saturday,2015,4,2015-04
ZerkaaPlays,2015-04-11 21:54:59+00:00,895.0,6670.0,187033,411.0,Saturday,2015,4,2015-04
ZerkaaPlays,2015-04-12 16:00:07+00:00,618.0,4075.0,108976,148.0,Sunday,2015,4,2015-04
ZerkaaPlays,2015-04-12 18:00:00+00:00,770.0,4921.0,171615,132.0,Sunday,2015,4,2015-04
ZerkaaPlays,2015-04-13 16:00:10+00:00,817.0,7779.0,383314,237.0,Monday,2015,4,2015-04
ZerkaaPlays,2015-04-13 18:04:06+00:00,787.0,4632.0,143255,157.0,Monday,2015,4,2015-04
ZerkaaPlays,2015-04-14 15:01:50+00:00,2156.0,4858.0,228391,591.0,Tuesday,2015,4,2015-04
ZerkaaPlays,2015-04-14 18:36:23+00:00,693.0,5874.0,194191,165.0,Tuesday,2015,4,2015-04
ZerkaaPlays,2015-04-15 18:18:20+00:00,675.0,5332.0,190494,109.0,Wednesday,2015,4,2015-04
ZerkaaPlays,2015-04-15 21:52:37+00:00,1031.0,12056.0,694359,593.0,Wednesday,2015,4,2015-04
ZerkaaPlays,2015-04-16 20:10:27+00:00,741.0,4470.0,157281,88.0,Thursday,2015,4,2015-04
ZerkaaPlays,2015-04-16 21:46:10+00:00,916.0,8232.0,376699,206.0,Thursday,2015,4,2015-04
ZerkaaPlays,2015-04-17 18:38:03+00:00,745.0,4109.0,123241,153.0,Friday,2015,4,2015-04
ZerkaaPlays,2015-04-18 15:30:01+00:00,943.0,4123.0,158653,126.0,Saturday,2015,4,2015-04
ZerkaaPlays,2015-04-18 18:00:01+00:00,1092.0,5556.0,322215,99.0,Saturday,2015,4,2015-04
ZerkaaPlays,2015-04-20 20:39:07+00:00,979.0,5572.0,221246,108.0,Monday,2015,4,2015-04
ZerkaaPlays,2015-04-21 21:50:43+00:00,812.0,4756.0,196654,100.0,Tuesday,2015,4,2015-04
ZerkaaPlays,2015-04-22 19:29:52+00:00,1091.0,5321.0,181591,137.0,Wednesday,2015,4,2015-04
ZerkaaPlays,2015-04-23 17:35:58+00:00,570.0,4827.0,194957,105.0,Thursday,2015,4,2015-04
ZerkaaPlays,2015-04-23 21:02:59+00:00,1082.0,12480.0,411338,884.0,Thursday,2015,4,2015-04
ZerkaaPlays,2015-04-24 17:26:23+00:00,768.0,21752.0,1674887,994.0,Friday,2015,4,2015-04
ZerkaaPlays,2015-04-24 22:55:08+00:00,1107.0,8862.0,421632,239.0,Friday,2015,4,2015-04
ZerkaaPlays,2015-04-25 18:10:33+00:00,953.0,3851.0,93712,237.0,Saturday,2015,4,2015-04
ZerkaaPlays,2015-04-25 21:16:47+00:00,907.0,5105.0,168838,121.0,Saturday,2015,4,2015-04
ZerkaaPlays,2015-04-26 17:00:05+00:00,845.0,13405.0,820338,314.0,Sunday,2015,4,2015-04
ZerkaaPlays,2015-04-26 19:00:01+00:00,957.0,4131.0,152295,89.0,Sunday,2015,4,2015-04
ZerkaaPlays,2015-04-27 18:08:22+00:00,1365.0,3960.0,210428,109.0,Monday,2015,4,2015-04
ZerkaaPlays,2015-04-27 21:56:49+00:00,895.0,6926.0,375715,117.0,Monday,2015,4,2015-04
ZerkaaPlays,2015-04-28 16:47:18+00:00,1328.0,4277.0,174061,136.0,Tuesday,2015,4,2015-04
ZerkaaPlays,2015-04-28 19:00:05+00:00,926.0,5159.0,180811,130.0,Tuesday,2015,4,2015-04
ZerkaaPlays,2015-04-29 18:20:25+00:00,1841.0,5958.0,277170,214.0,Wednesday,2015,4,2015-04
ZerkaaPlays,2015-04-29 20:50:35+00:00,739.0,5292.0,200695,95.0,Wednesday,2015,4,2015-04
ZerkaaPlays,2015-04-30 18:01:06+00:00,2080.0,3969.0,195956,159.0,Thursday,2015,4,2015-04
ZerkaaPlays,2015-04-30 21:01:02+00:00,852.0,4768.0,161436,105.0,Thursday,2015,4,2015-04
ZerkaaPlays,2015-05-01 16:00:02+00:00,2141.0,5470.0,260241,248.0,Friday,2015,5,2015-05
ZerkaaPlays,2015-05-01 18:00:00+00:00,568.0,5509.0,206762,116.0,Friday,2015,5,2015-05
ZerkaaPlays,2015-05-02 20:22:33+00:00,665.0,5244.0,171714,113.0,Saturday,2015,5,2015-05
ZerkaaPlays,2015-05-03 19:23:35+00:00,512.0,5363.0,182331,112.0,Sunday,2015,5,2015-05
ZerkaaPlays,2015-05-04 16:00:09+00:00,708.0,13176.0,763169,474.0,Monday,2015,5,2015-05
ZerkaaPlays,2015-05-04 18:00:05+00:00,798.0,5342.0,175264,166.0,Monday,2015,5,2015-05
ZerkaaPlays,2015-05-05 19:43:59+00:00,1056.0,3986.0,178577,230.0,Tuesday,2015,5,2015-05
ZerkaaPlays,2015-05-05 21:46:37+00:00,598.0,4930.0,169162,130.0,Tuesday,2015,5,2015-05
ZerkaaPlays,2015-05-06 19:56:13+00:00,867.0,5433.0,172216,122.0,Wednesday,2015,5,2015-05
ZerkaaPlays,2015-05-07 16:01:28+00:00,3225.0,7595.0,318857,876.0,Thursday,2015,5,2015-05
ZerkaaPlays,2015-05-07 18:30:01+00:00,733.0,4091.0,136245,83.0,Thursday,2015,5,2015-05
ZerkaaPlays,2015-05-08 22:56:37+00:00,1163.0,4689.0,163096,117.0,Friday,2015,5,2015-05
ZerkaaPlays,2015-05-09 15:50:33+00:00,938.0,12765.0,686750,227.0,Saturday,2015,5,2015-05
ZerkaaPlays,2015-05-09 22:39:34+00:00,1283.0,6138.0,194004,182.0,Saturday,2015,5,2015-05
ZerkaaPlays,2015-05-10 17:53:01+00:00,810.0,11831.0,745925,235.0,Sunday,2015,5,2015-05
ZerkaaPlays,2015-05-10 20:30:01+00:00,1058.0,5363.0,180720,119.0,Sunday,2015,5,2015-05
ZerkaaPlays,2015-05-11 22:38:52+00:00,765.0,3052.0,104248,144.0,Monday,2015,5,2015-05
ZerkaaPlays,2015-05-11 22:57:12+00:00,657.0,5131.0,167198,128.0,Monday,2015,5,2015-05
ZerkaaPlays,2015-05-12 17:47:33+00:00,1216.0,5276.0,199003,127.0,Tuesday,2015,5,2015-05
